Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-2021,26.04999924,26.09000015,36473,26.16300011,26.09000015,25.75246048
15-12-2021,26.03000069,26.10000038,55379,26.27000046,26.20000076,25.8610363
16-12-2021,26.17000008,26.19000053,48896,26.45999908,26.45999908,26.11767197
17-12-2021,26.31889915,26.45999908,34566,26.45999908,26.32999992,25.98935509
20-12-2021,26.25,26.29999924,56436,26.39999962,26.27000046,25.93013191
21-12-2021,26.29269981,26.38999939,111055,26.56999969,26.52000046,26.17689705
22-12-2021,26.45999908,26.45999908,45311,26.79999924,26.79999924,26.45327377
23-12-2021,26.65999985,26.87000084,43739,26.87000084,26.69499969,26.34963226
27-12-2021,26.65999985,26.72999954,43825,26.84000015,26.67000008,26.32495499
28-12-2021,26.60000038,26.63999939,64936,26.77000046,26.62999916,26.28547287
29-12-2021,26.54899979,26.57999992,65773,26.69000053,26.62000084,26.27560425
30-12-2021,26.51000023,26.54000092,41467,26.72999954,26.62999916,26.28547287
31-12-2021,26.42000008,26.61000061,153351,26.68989944,26.45000076,26.10780334
3/1/2022,26.30999947,26.47999954,90331,26.57839966,26.39999962,26.05844879
4/1/2022,26.20000076,26.32999992,66737,26.32999992,26.25,25.91038895
5/1/2022,26.03000069,26.12999916,99305,26.35000038,26.18000031,25.84129524
6/1/2022,26.02000046,26.14999962,84069,26.44000053,26.37999916,26.03870583
7/1/2022,26.22999954,26.27000046,100301,26.64999962,26.57999992,26.23612022
10/1/2022,26.31999969,26.46999931,119455,26.55999947,26.46999931,26.1275425
11/1/2022,26.42000008,26.42000008,106411,26.54000092,26.48999977,26.14728355
12/1/2022,26.43000031,26.5,71569,26.57999992,26.52000046,26.17689705
13-01-2022,26.47179985,26.47999954,44985,26.67000008,26.65999985,26.31508446
14-01-2022,26.51000023,26.52000046,42219,26.67000008,26.67000008,26.32495499
18-01-2022,26.36199951,26.56999969,92550,26.59000015,26.48999977,26.14728355
19-01-2022,26.41080093,26.43000031,98339,26.60000038,26.57999992,26.23612022
20-01-2022,26.52000046,26.60000038,153096,26.70000076,26.53000069,26.18676758
21-01-2022,26.45000076,26.51000023,132230,26.60000038,26.54000092,26.19663811
24-01-2022,26.29999924,26.47999954,81261,26.57320023,26.56999969,26.22624969
25-01-2022,26.03000069,26.26000023,57993,26.29000092,26.06999969,26.06999969
26-01-2022,25.72999954,26.10000038,76362,26.28149986,25.80999947,25.80999947
27-01-2022,25.30249977,25.87000084,92892,26,25.5,25.5
28-01-2022,25.42009926,25.43000031,77912,25.72999954,25.53000069,25.53000069
31-01-2022,25.52000046,25.52000046,288568,26.26000023,26.17000008,26.17000008
1/2/2022,26.04999924,26.12000084,170188,26.21999931,26.14999962,26.14999962
2/2/2022,25.86000061,26.07999992,146321,26.21999931,25.90999985,25.90999985
3/2/2022,25.62000084,25.77000046,138397,25.98999977,25.97999954,25.97999954
4/2/2022,25.83009911,25.87999916,206018,26.04999924,25.90999985,25.90999985
7/2/2022,25.77249908,25.89999962,58300,25.93000031,25.81999969,25.81999969
8/2/2022,25.60000038,25.78000069,88155,25.80999947,25.75,25.75
9/2/2022,25.75099945,25.89999962,72341,25.95999908,25.92000008,25.92000008
10/2/2022,25.61000061,25.84000015,138951,25.97999954,25.89999962,25.89999962
11/2/2022,25.64999962,25.80999947,135710,26.04000092,25.73999977,25.73999977
14-02-2022,25.51000023,25.63999939,263635,25.72999954,25.54999924,25.54999924
15-02-2022,25.5,25.59000015,1309774,25.62999916,25.52000046,25.52000046
16-02-2022,25.39999962,25.51000023,101926,25.64999962,25.63999939,25.63999939
17-02-2022,25.46999931,25.59000015,72264,25.68000031,25.52000046,25.52000046
18-02-2022,25.46999931,25.46999931,104395,25.64999962,25.57999992,25.57999992
22-02-2022,25.36000061,25.51000023,69020,25.53910065,25.47999954,25.47999954
23-02-2022,25.37000084,25.53000069,68913,25.57500076,25.52000046,25.52000046
24-02-2022,25.29999924,25.35000038,91969,25.48999977,25.48999977,25.48999977
25-02-2022,25.39999962,25.39999962,74894,25.79999924,25.59000015,25.59000015
28-02-2022,25.45999908,25.64999962,44784,25.69000053,25.68000031,25.68000031
1/3/2022,25.54000092,25.63999939,61894,25.80660057,25.55999947,25.55999947
2/3/2022,25.55999947,25.60000038,45379,25.65999985,25.65999985,25.65999985
3/3/2022,25.38999939,25.59000015,51798,25.69449997,25.39999962,25.39999962
4/3/2022,25.32999992,25.36000061,140844,25.44000053,25.38999939,25.38999939
7/3/2022,25.25,25.39999962,83699,25.40999985,25.29999924,25.29999924
8/3/2022,25.20000076,25.23999977,116884,25.3477993,25.25,25.25
9/3/2022,25.2609005,25.30999947,45310,25.55999947,25.47999954,25.47999954
10/3/2022,25.16010094,25.40999985,40172,25.44000053,25.35000038,25.35000038
11/3/2022,25.19000053,25.27000046,60040,25.35000038,25.20000076,25.20000076
14-03-2022,24.85070038,25.15999985,144602,25.30999947,25.17000008,25.17000008
15-03-2022,25.08749962,25.21999931,74421,25.30999947,25.29999924,25.29999924
16-03-2022,25.20499992,25.26000023,41867,25.60000038,25.52000046,25.52000046
17-03-2022,25.38999939,25.56999969,80202,25.71999931,25.54999924,25.54999924
18-03-2022,25.45000076,25.56999969,68891,25.61000061,25.45000076,25.45000076
21-03-2022,25.22999954,25.45000076,38043,25.53000069,25.29999924,25.29999924
22-03-2022,25.12000084,25.28000069,58097,25.36199951,25.30999947,25.30999947
23-03-2022,25.25,25.29999924,55200,25.42000008,25.29999924,25.29999924
24-03-2022,25.21999931,25.36000061,38152,25.39999962,25.30820084,25.30820084
25-03-2022,25.19000053,25.29999924,74440,25.40999985,25.21999931,25.21999931
28-03-2022,25.15999985,25.15999985,54035,25.37999916,25.27000046,25.27000046
29-03-2022,25.32999992,25.35000038,49748,25.61000061,25.61000061,25.61000061
30-03-2022,25.5,25.56999969,66867,25.70999908,25.60000038,25.60000038
31-03-2022,25.46999931,25.60000038,107148,25.70000076,25.46999931,25.46999931
1/4/2022,25.31019974,25.38999939,42623,25.60000038,25.47999954,25.47999954
4/4/2022,25.35000038,25.46999931,53439,25.54999924,25.44000053,25.44000053
5/4/2022,25.29999924,25.45999908,177818,25.51000023,25.31999969,25.31999969
6/4/2022,25.06999969,25.06999969,71726,25.30999947,25.26000023,25.26000023
7/4/2022,25.20000076,25.20000076,62009,25.54000092,25.45000076,25.45000076
8/4/2022,25.29000092,25.29000092,61619,25.42499924,25.29999924,25.29999924
11/4/2022,25.14999962,25.26000023,136595,25.27000046,25.21999931,25.21999931
12/4/2022,25.38999939,25.40999985,668506,25.81999969,25.71999931,25.71999931
13-04-2022,25.71999931,25.71999931,285875,26.03000069,25.87999916,25.87999916
14-04-2022,25.69000053,25.87999916,147445,25.95999908,25.71999931,25.71999931
18-04-2022,25.55999947,25.70999908,149151,25.86000061,25.79000092,25.79000092
19-04-2022,25.70999908,25.72999954,158816,25.87000084,25.77000046,25.77000046
20-04-2022,25.78000069,25.85000038,52773,25.88999939,25.85000038,25.85000038
21-04-2022,25.70999908,25.94000053,74953,25.94000053,25.72999954,25.72999954
22-04-2022,25.20000076,25.37999916,99250,25.64999962,25.27000046,25.27000046
25-04-2022,25.22999954,25.27000046,60953,25.45999908,25.40999985,25.40999985
26-04-2022,25.26000023,25.39999962,94592,25.48999977,25.29000092,25.29000092
27-04-2022,24.86000061,25.25,94724,25.40500069,25.01000023,25.01000023
28-04-2022,24.77000046,25.01000023,150673,25.41300011,25.37000084,25.37000084
29-04-2022,25.04000092,25.29999924,169112,25.48999977,25.44000053,25.44000053
2/5/2022,25.10000038,25.30999947,95536,25.38990021,25.21999931,25.21999931
3/5/2022,25.05999947,25.22999954,59877,25.35989952,25.06999969,25.06999969
4/5/2022,24.98999977,25.04000092,98164,25.60000038,25.39999962,25.39999962
5/5/2022,25,25.29999924,64823,25.34000015,25.12000084,25.12000084
6/5/2022,24.79999924,25.10000038,79988,25.15010071,24.87000084,24.87000084
9/5/2022,24.30999947,24.68000031,102955,25.03490067,24.3845005,24.3845005
10/5/2022,24.31999969,24.73999977,124610,24.90999985,24.54000092,24.54000092
11/5/2022,24.39999962,24.39999962,74400,24.77000046,24.46999931,24.46999931
12/5/2022,24.38010025,24.42000008,57564,24.61000061,24.57999992,24.57999992
13-05-2022,24.45999908,24.68000031,77722,24.70000076,24.56999969,24.56999969
16-05-2022,24.40999985,24.51000023,61215,24.83699989,24.53000069,24.53000069
17-05-2022,24.35000038,24.55999947,147395,24.73130035,24.37999916,24.37999916
18-05-2022,24.01000023,24.29999924,158532,24.54220009,24.20000076,24.20000076
19-05-2022,24.05999947,24.20000076,301032,24.4095993,24.06999969,24.06999969
20-05-2022,23.93000031,24.15999985,169416,24.28380013,23.97999954,23.97999954
23-05-2022,23.62999916,23.98999977,129107,24.25989914,23.79000092,23.79000092
24-05-2022,23.76000023,23.77000046,239652,23.98999977,23.93000031,23.93000031
25-05-2022,23.93000031,23.95000076,179229,24.34000015,24.25,24.25
26-05-2022,24.20999908,24.27000046,291639,24.45000076,24.27000046,24.27000046
27-05-2022,24.35000038,24.35000038,376254,24.54500008,24.47999954,24.47999954
31-05-2022,24.12000084,24.43000031,2702627,24.7548008,24.14999962,24.14999962
1/6/2022,24.14999962,24.25,777341,24.33909988,24.28000069,24.28000069
2/6/2022,24.25,24.25,73247,24.39949989,24.35000038,24.35000038
3/6/2022,24.21999931,24.23999977,82804,24.42000008,24.42000008,24.42000008
6/6/2022,24.29030037,24.42000008,219365,24.5,24.34000015,24.34000015
7/6/2022,24.29000092,24.29000092,45866,24.61000061,24.55999947,24.55999947
8/6/2022,24.36000061,24.54999924,41287,24.62000084,24.40999985,24.40999985
9/6/2022,24.20999908,24.42000008,79015,24.42000008,24.28000069,24.28000069
10/6/2022,24.02000046,24.18000031,212525,24.29999924,24.22999954,24.22999954
13-06-2022,23.76000023,23.97999954,116223,24.07999992,23.93000031,23.93000031
14-06-2022,23.79999924,23.94000053,105868,24.06139946,24.04999924,24.04999924
15-06-2022,23.87999916,24.06999969,105726,24.25,24.07999992,24.07999992
16-06-2022,23.81999969,23.95000076,280515,24.19000053,24.05999947,24.05999947
17-06-2022,23.85000038,24,89387,24.13299942,23.85000038,23.85000038
21-06-2022,23.89999962,23.98999977,55735,24.20000076,24.09000015,24.09000015
22-06-2022,24.01000023,24.01000023,70357,24.40999985,24.40999985,24.40999985
23-06-2022,24.32999992,24.36000061,62877,24.5298996,24.37000084,24.37000084
24-06-2022,24.34630013,24.5,43765,24.55960083,24.53000069,24.53000069
27-06-2022,24.24010086,24.5,68742,24.57999992,24.47500038,24.47500038
28-06-2022,24.39999962,24.47999954,52177,24.59000015,24.53000069,24.53000069
29-06-2022,24.35000038,24.40999985,43462,24.63999939,24.63999939,24.63999939
30-06-2022,24.42000008,24.43000031,77680,24.62000084,24.44000053,24.44000053
1/7/2022,24.35000038,24.57999992,35391,24.57999992,24.48999977,24.48999977
5/7/2022,24.30859947,24.42000008,32919,24.48999977,24.40999985,24.40999985
6/7/2022,24.30999947,24.42000008,33244,24.48999977,24.30999947,24.30999947
7/7/2022,24.29000092,24.34000015,43468,24.48999977,24.45999908,24.45999908
8/7/2022,24.31290054,24.39999962,39939,24.55999947,24.55999947,24.55999947
11/7/2022,24.39999962,24.40999985,70099,24.62999916,24.48500061,24.48500061
12/7/2022,24.43000031,24.45000076,56206,24.61090088,24.54999924,24.54999924
13-07-2022,24.44000053,24.44000053,58795,24.62999916,24.5,24.5
14-07-2022,24.35000038,24.39999962,48694,24.50989914,24.42000008,24.42000008
15-07-2022,24.37000084,24.43000031,66495,24.68000031,24.60000038,24.60000038
18-07-2022,24.58029938,24.67000008,55548,24.76000023,24.61000061,24.61000061
19-07-2022,24.54660034,24.70000076,232141,24.79999924,24.76000023,24.76000023
20-07-2022,24.65999985,24.76000023,102051,24.78000069,24.76000023,24.76000023
21-07-2022,24.69129944,24.70999908,96384,24.82999992,24.76390076,24.76390076
22-07-2022,24.79999924,24.81999969,80985,24.96999931,24.87709999,24.87709999
25-07-2022,24.5,24.61000061,53759,24.62000084,24.61000061,24.61000061
26-07-2022,24.52009964,24.63999939,35109,24.65999985,24.53000069,24.53000069
27-07-2022,24.53000069,24.56999969,375893,24.71999931,24.69000053,24.69000053
28-07-2022,24.62999916,24.69000053,97451,25,25,25
29-07-2022,24.8125,24.92000008,304376,25.14999962,25.07999992,25.07999992
1/8/2022,25,25,98564,25.12999916,25.12999916,25.12999916
2/8/2022,25.02000046,25.04000092,55837,25.17000008,25.05999947,25.05999947
3/8/2022,24.95000076,25,47322,25.08429909,25.04000092,25.04000092
4/8/2022,24.89999962,25.10000038,66733,25.12000084,24.98999977,24.98999977
5/8/2022,24.74959946,24.85370064,82078,24.98999977,24.81999969,24.81999969
8/8/2022,24.75,24.84000015,42442,24.84000015,24.79999924,24.79999924
9/8/2022,24.54000092,24.70999908,46442,24.7928009,24.64999962,24.64999962
10/8/2022,24.70120049,24.75,142233,24.84000015,24.79999924,24.79999924
11/8/2022,24.70000076,24.79999924,61477,24.79999924,24.72999954,24.72999954
12/8/2022,24.70499992,24.76000023,64264,24.95000076,24.92000008,24.92000008
15-08-2022,24.82999992,24.82999992,33265,24.97990036,24.94000053,24.94000053
16-08-2022,24.82080078,24.95000076,73619,24.95999908,24.90999985,24.90999985
17-08-2022,24.61000061,24.79999924,55474,24.83919907,24.61000061,24.61000061
18-08-2022,24.61000061,24.61000061,125260,24.78000069,24.71820068,24.71820068
19-08-2022,24.61000061,24.64999962,175963,24.70000076,24.70000076,24.70000076
22-08-2022,24.54999924,24.59000015,132022,24.65990067,24.55999947,24.55999947
23-08-2022,24.45999908,24.55999947,250529,24.73590088,24.5,24.5
24-08-2022,24.5,24.54999924,62085,24.64480019,24.60000038,24.60000038
25-08-2022,24.54999924,24.54999924,37142,24.81999969,24.81999969,24.81999969
26-08-2022,24.75,24.75,67496,24.90999985,24.79000092,24.79000092
29-08-2022,24.55999947,24.75,88377,24.86000061,24.80999947,24.80999947
30-08-2022,24.53000069,24.73999977,121376,24.76860046,24.56999969,24.56999969
31-08-2022,24.22999954,24.56999969,1203811,24.60000038,24.47999954,24.47999954
1/9/2022,24.25,24.45000076,70155,24.48999977,24.42000008,24.42000008
2/9/2022,24.37999916,24.42000008,43227,24.57189941,24.53000069,24.53000069
6/9/2022,24.375,24.54000092,78494,24.54000092,24.40999985,24.40999985
7/9/2022,24.37010002,24.38999939,145021,24.64999962,24.52000046,24.52000046
8/9/2022,24.44000053,24.44000053,66189,24.67250061,24.62000084,24.62000084
9/9/2022,24.625,24.64999962,146820,24.82449913,24.78000069,24.78000069
12/9/2022,24.78000069,24.78000069,64533,24.95000076,24.86000061,24.86000061
13-09-2022,24.62000084,24.62000084,74783,24.85000038,24.81999969,24.81999969
14-09-2022,24.71080017,24.78000069,68074,24.85000038,24.80999947,24.80999947
15-09-2022,24.66040039,24.79000092,100755,24.93000031,24.87000084,24.87000084
16-09-2022,24.70000076,24.72999954,89653,24.86000061,24.82999992,24.82999992
19-09-2022,24.67000008,24.75,85995,24.80999947,24.70000076,24.70000076
20-09-2022,24.57999992,24.62000084,53816,24.75,24.72500038,24.72500038
21-09-2022,24.72999954,24.75,33494,24.88999939,24.78000069,24.78000069
22-09-2022,24.60000038,24.72999954,95293,24.78000069,24.69499969,24.69499969
23-09-2022,24.60000038,24.64999962,167901,24.73999977,24.70000076,24.70000076
26-09-2022,24.53000069,24.65999985,78848,24.75510025,24.57999992,24.57999992
27-09-2022,24.5,24.52000046,190410,24.78000069,24.71999931,24.71999931
28-09-2022,24.6529007,24.77000046,133130,24.86000061,24.81999969,24.81999969
29-09-2022,24.6317997,24.70999908,159123,24.76000023,24.70000076,24.70000076
30-09-2022,24.68000031,24.70000076,165733,24.88999939,24.72999954,24.72999954
3/10/2022,24.69000053,24.76000023,54130,24.94000053,24.75,24.75
4/10/2022,24.70000076,24.88999939,164876,24.93000031,24.77000046,24.77000046
5/10/2022,24.66720009,24.70000076,89002,24.79999924,24.73999977,24.73999977
6/10/2022,24.68000031,24.70000076,547632,24.77000046,24.68000031,24.68000031
7/10/2022,24.55999947,24.68000031,88661,24.69000053,24.67000008,24.67000008
10/10/2022,24.55999947,24.62000084,46816,24.70210075,24.61000061,24.61000061
11/10/2022,24.5,24.61000061,78240,24.63999939,24.56999969,24.56999969
12/10/2022,24.45000076,24.5,94640,24.55999947,24.54999924,24.54999924
13-10-2022,24.37000084,24.37000084,119898,24.77000046,24.68000031,24.68000031
14-10-2022,24.65999985,24.70000076,83356,24.74799919,24.70000076,24.70000076
17-10-2022,24.71999931,24.71999931,40513,24.80999947,24.75,24.75
18-10-2022,24.70999908,24.79999924,57083,24.79999924,24.76000023,24.76000023
19-10-2022,24.62999916,24.68000031,122558,24.78000069,24.71999931,24.71999931
20-10-2022,24.70000076,24.71999931,101274,24.77000046,24.72999954,24.72999954
21-10-2022,24.68000031,24.69000053,119229,24.88999939,24.70000076,24.70000076
24-10-2022,24.62000084,24.78000069,73895,24.82999992,24.63999939,24.63999939
25-10-2022,24.39999962,24.39999962,104951,24.60000038,24.57999992,24.57999992
26-10-2022,24.4720993,24.59000015,59440,24.73760033,24.70999908,24.70999908
27-10-2022,24.43000031,24.54999924,164807,24.70499992,24.54000092,24.54000092
28-10-2022,24.5,24.51000023,48989,24.64999962,24.52000046,24.52000046
31-10-2022,24.5,24.59000015,84727,24.63990021,24.61000061,24.61000061
1/11/2022,24.5401001,24.57999992,74524,24.72500038,24.57999992,24.57999992
2/11/2022,24.55999947,24.64999962,79678,24.73999977,24.55999947,24.55999947
3/11/2022,24.40929985,24.53000069,104975,24.62000084,24.55999947,24.55999947
4/11/2022,24.53650093,24.55999947,99966,24.72999954,24.65999985,24.65999985
7/11/2022,24.50009918,24.64999962,167032,24.76000023,24.70999908,24.70999908
8/11/2022,24.68000031,24.68000031,165661,24.83650017,24.80999947,24.80999947
9/11/2022,24.77000046,24.78000069,181004,24.92009926,24.80500031,24.80500031
10/11/2022,24.93000031,25.13999939,154840,25.21999931,24.97999954,24.97999954
11/11/2022,24.88999939,24.89999962,48062,24.98999977,24.94000053,24.94000053
14-11-2022,24.70999908,24.87000084,183091,24.93670082,24.77000046,24.77000046
15-11-2022,24.61000061,24.88999939,329405,24.95999908,24.62000084,24.62000084
16-11-2022,24.57999992,24.65999985,183088,24.79000092,24.60000038,24.60000038
17-11-2022,24.52179909,24.53000069,130956,24.62999916,24.60000038,24.60000038
18-11-2022,24.56999969,24.72999954,74226,24.72999954,24.62000084,24.62000084
21-11-2022,24.59000015,24.60000038,51394,24.71879959,24.61000061,24.61000061
22-11-2022,24.59000015,24.59000015,219678,24.65449905,24.62999916,24.62999916
23-11-2022,24.61000061,24.69000053,90960,24.70000076,24.63999939,24.63999939
25-11-2022,24.62999916,24.62999916,20842,24.68959999,24.67869949,24.67869949
28-11-2022,24.62000084,24.63999939,74631,24.76000023,24.72999954,24.72999954
29-11-2022,24.67000008,24.72999954,70466,24.74010086,24.68000031,24.68000031
30-11-2022,24.56999969,24.67000008,459446,24.73999977,24.62000084,24.62000084
1/12/2022,24.64999962,24.68000031,123222,24.76799965,24.72999954,24.72999954
2/12/2022,24.65999985,24.70000076,115227,24.72929955,24.67000008,24.67000008
5/12/2022,24.62000084,24.67000008,114404,24.70000076,24.62000084,24.62000084
6/12/2022,24.60000038,24.64999962,123999,24.66650009,24.60000038,24.60000038
